,t,x,run,case
0,0.6,-0.008524360074821137,1.0,3.0
1,0.625,-0.008963518684936545,1.0,3.0
2,0.65,-0.009219485637070509,1.0,3.0
3,0.675,-0.009628413798498495,1.0,3.0
4,0.7,-0.010138149722186155,1.0,3.0
5,0.725,-0.01116009061753539,1.0,3.0
6,0.75,-0.01216550271587968,1.0,3.0
7,0.775,-0.013294116346221763,1.0,3.0
8,0.8,-0.014398897087347215,1.0,3.0
9,0.825,-0.015533041969886594,1.0,3.0
10,0.85,-0.0166874813660809,1.0,3.0
11,0.875,-0.017824023261440884,1.0,3.0
12,0.9,-0.01893599694191888,1.0,3.0
13,0.925,-0.02022498347187303,1.0,3.0
14,0.95,-0.021492809008600858,1.0,3.0
15,0.975,-0.022708452102499676,1.0,3.0
16,1.0,-0.024484186117121862,1.0,3.0
17,1.025,-0.025094027128657992,1.0,3.0
18,1.05,-0.026168341399325754,1.0,3.0
19,1.075,-0.027013609354586122,1.0,3.0
20,1.1,-0.027805801132548765,1.0,3.0
21,1.125,-0.02893508831099658,1.0,3.0
22,1.15,-0.029652279427694377,1.0,3.0
23,1.175,-0.03102208648298752,1.0,3.0
24,1.2,-0.03194796335029457,1.0,3.0
25,1.225,-0.03293238096741325,1.0,3.0
26,1.25,-0.03455896615573658,1.0,3.0
27,1.275,-0.03543497871652157,1.0,3.0
28,1.3,-0.037362926786338735,1.0,3.0
29,1.325,-0.037904003131549756,1.0,3.0
30,1.35,-0.03974684339258698,1.0,3.0
31,1.375,-0.04154473507996759,1.0,3.0
32,1.4,-0.04275703980192855,1.0,3.0
33,1.425,-0.044642831145893284,1.0,3.0
34,1.45,-0.04590223893693023,1.0,3.0
35,1.475,-0.04749034838710672,1.0,3.0
36,1.5,-0.04852254495314669,1.0,3.0
37,1.525,-0.05010638706177194,1.0,3.0
38,1.55,-0.05170210171597833,1.0,3.0
39,1.575,-0.053071776533930796,1.0,3.0
40,1.6,-0.055119892069604166,1.0,3.0
41,1.625,-0.056494871366839915,1.0,3.0
42,1.65,-0.05849985262399743,1.0,3.0
43,1.675,-0.05989277837608389,1.0,3.0
44,1.7,-0.0618415590749715,1.0,3.0
45,1.725,-0.06305980682050716,1.0,3.0
46,1.75,-0.06484806036913521,1.0,3.0
47,1.775,-0.06615457245690481,1.0,3.0
48,1.8,-0.06765257374991361,1.0,3.0
49,1.825,-0.06996391069702784,1.0,3.0
50,1.85,-0.0715551360032737,1.0,3.0
51,1.875,-0.0737588350655563,1.0,3.0
52,1.9,-0.07494685580402688,1.0,3.0
53,1.925,-0.07731769021788595,1.0,3.0
54,1.95,-0.07791559907487434,1.0,3.0
55,1.975,-0.0795591123662807,1.0,3.0
56,2.0,-0.08048793910335003,1.0,3.0
57,2.025,-0.08233315922425866,1.0,3.0
58,2.05,-0.08278189543958324,1.0,3.0
59,2.075,-0.08373459948085983,1.0,3.0
